Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Anguilla,AIA,1996,0.0,0.0,10000.0,North America
Anguilla,AIA,1997,0.0,0.0,10000.0,North America
Anguilla,AIA,1998,0.0,0.0,11000.0,North America
Anguilla,AIA,1999,0.0,0.0,11000.0,North America
Anguilla,AIA,2000,0.0,0.0,11000.0,North America
Anguilla,AIA,2001,0.0,0.0,12000.0,North America
Anguilla,AIA,2002,0.0,0.0,12000.0,North America
Anguilla,AIA,2003,0.0,0.0,12000.0,North America
Anguilla,AIA,2004,0.0,0.0,12000.0,North America
Anguilla,AIA,2005,0.0,0.0,12000.0,North America
Anguilla,AIA,2006,0.0,0.0,13000.0,North America
Anguilla,AIA,2007,0.0,0.0,13000.0,North America
Anguilla,AIA,2008,0.0,0.0,13000.0,North America
Anguilla,AIA,2009,0.0,0.0,13000.0,North America
Anguilla,AIA,2010,0.0,0.0,13000.0,North America
Anguilla,AIA,2011,0.0,0.0,14000.0,North America
Anguilla,AIA,2012,0.0,0.0,14000.0,North America
Anguilla,AIA,2013,0.0,0.0,14000.0,North America
Anguilla,AIA,2014,0.0,0.0,14000.0,North America
Anguilla,AIA,2015,0.0,0.0,14000.0,North America
Anguilla,AIA,2016,0.0,0.0,14000.0,North America
Anguilla,AIA,2017,0.0,0.0,15000.0,North America
Anguilla,AIA,2018,0.0,0.0,15000.0,North America
Anguilla,AIA,2019,0.0,0.0,15000.0,North America
Antarctica,ATA,2015,0.0,0.0,0.0,Antarctica
Antigua and Barbuda,ATG,1950,0.0,0.0,46000.0,North America
Antigua and Barbuda,ATG,1951,0.0,0.0,47000.0,North America
Antigua and Barbuda,ATG,1952,0.0,0.0,47000.0,North America
Antigua and Barbuda,ATG,1953,0.0,0.0,48000.0,North America
Antigua and Barbuda,ATG,1954,0.0,0.0,49000.0,North America
Antigua and Barbuda,ATG,1955,0.0,0.0,50000.0,North America
Antigua and Barbuda,ATG,1956,0.0,0.0,50000.0,North America
Antigua and Barbuda,ATG,1957,0.0,0.0,51000.0,North America
Antigua and Barbuda,ATG,1958,0.0,0.0,52000.0,North America
Antigua and Barbuda,ATG,1959,0.0,0.0,53000.0,North America
Antigua and Barbuda,ATG,1960,0.0,0.0,54000.0,North America
Antigua and Barbuda,ATG,1961,0.0,0.0,55000.0,North America
Antigua and Barbuda,ATG,1962,0.0,0.0,56000.0,North America
Antigua and Barbuda,ATG,1963,0.0,0.0,57000.0,North America
Antigua and Barbuda,ATG,1964,0.0,0.0,58000.0,North America
Antigua and Barbuda,ATG,1965,0.0,0.0,59000.0,North America
Antigua and Barbuda,ATG,1966,0.0,0.0,60000.0,North America
Antigua and Barbuda,ATG,1967,0.0,0.0,61000.0,North America
Antigua and Barbuda,ATG,1968,0.0,0.0,63000.0,North America
Antigua and Barbuda,ATG,1969,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1970,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1971,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1972,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1973,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1974,0.0,0.0,63000.0,North America
Antigua and Barbuda,ATG,1975,0.0,0.0,63000.0,North America
Antigua and Barbuda,ATG,1976,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1977,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1978,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1979,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1980,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1981,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1982,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1983,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1984,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1985,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1986,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1987,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1988,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1989,0.0,0.0,62000.0,North America
Antigua and Barbuda,ATG,1990,0.0,0.0,63000.0,North America
Antigua and Barbuda,ATG,1991,0.0,0.0,63000.0,North America
Antigua and Barbuda,ATG,1992,0.0,0.0,64000.0,North America
Antigua and Barbuda,ATG,1993,0.0,0.0,66000.0,North America
Antigua and Barbuda,ATG,1994,0.0,0.0,67000.0,North America
Antigua and Barbuda,ATG,1995,0.0,0.0,69000.0,North America
Antigua and Barbuda,ATG,1996,0.0,0.0,70000.0,North America
Antigua and Barbuda,ATG,1997,0.0,0.0,72000.0,North America
Antigua and Barbuda,ATG,1998,0.0,0.0,73000.0,North America
Antigua and Barbuda,ATG,1999,0.0,0.0,75000.0,North America
Antigua and Barbuda,ATG,2000,0.0,0.0,76000.0,North America
Antigua and Barbuda,ATG,2001,0.0,0.0,77000.0,North America
Antigua and Barbuda,ATG,2002,0.0,0.0,78000.0,North America
Antigua and Barbuda,ATG,2003,0.0,0.0,79000.0,North America
Antigua and Barbuda,ATG,2004,0.0,0.0,80000.0,North America
Antigua and Barbuda,ATG,2005,0.0,0.0,81000.0,North America
Antigua and Barbuda,ATG,2006,0.0,0.0,83000.0,North America
Antigua and Barbuda,ATG,2007,0.0,0.0,84000.0,North America
Antigua and Barbuda,ATG,2008,0.0,0.0,85000.0,North America
Antigua and Barbuda,ATG,2009,0.0,0.0,87000.0,North America
Antigua and Barbuda,ATG,2010,0.0,0.0,88000.0,North America
Antigua and Barbuda,ATG,2011,0.0,0.0,89000.0,North America
Antigua and Barbuda,ATG,2012,0.0,0.0,90000.0,North America
Antigua and Barbuda,ATG,2013,0.0,0.0,92000.0,North America
Antigua and Barbuda,ATG,2014,0.0,0.0,93000.0,North America
Antigua and Barbuda,ATG,2015,0.0,0.0,94000.0,North America
Antigua and Barbuda,ATG,2016,0.0,0.0,95000.0,North America
Antigua and Barbuda,ATG,2017,0.0,0.0,95000.0,North America
Antigua and Barbuda,ATG,2018,0.0,0.0,96000.0,North America
Antigua and Barbuda,ATG,2019,0.0,0.0,97000.0,North America
Argentina,ARG,1950,2034.0,3.1323583,17038000.0,South America
Argentina,ARG,1951,2037.8667,3.1537223,17390000.0,South America
Argentina,ARG,1952,2041.7408,2.8275332,17743000.0,South America
Argentina,ARG,1953,2045.6223,2.963201,18094000.0,South America
Argentina,ARG,1954,2049.5112,3.0450959,18443000.0,South America
Argentina,ARG,1955,2053.4075,3.2100456,18789000.0,South America
Argentina,ARG,1956,2057.311,3.2442515,19132000.0,South America
Argentina,ARG,1957,2061.2222,3.3627226,19472000.0,South America
Argentina,ARG,1958,2065.1406,3.5632772,19810000.0,South America
Argentina,ARG,1959,2069.0667,3.305795,20146000.0,South America
Argentina,ARG,1960,2073.0,3.5032043,20482000.0,South America
Argentina,ARG,1961,2066.2004,3.5834718,20817000.0,South America
Argentina,ARG,1962,2059.4233,3.6150167,21153000.0,South America
Argentina,ARG,1963,2052.6685,3.4547565,21489000.0,South America
Argentina,ARG,1964,2045.9355,3.5960059,21824000.0,South America
Argentina,ARG,1965,2039.2249,4.0012131,22160000.0,South America
Argentina,ARG,1966,2032.5361,4.0533223,22494000.0,South America
Argentina,ARG,1967,2025.8694,4.1533222,22829000.0,South America
Argentina,ARG,1968,2019.2245,4.2373619,23168000.0,South America
Argentina,ARG,1969,2012.6013,4.6145616,23518000.0,South America
Argentina,ARG,1970,2006.0,4.7078919,23881000.0,South America
Argentina,ARG,1971,2002.6611,4.8136106,24260000.0,South America
Argentina,ARG,1972,1999.3278,4.8590355,24653000.0,South America
Argentina,ARG,1973,1996.0,5.0915828,25056000.0,South America
Argentina,ARG,1974,1992.8422,5.1528296,25462000.0,South America
Argentina,ARG,1975,1989.6893,5.0658374,25866000.0,South America
Argentina,ARG,1976,1986.5415,5.0872693,26265000.0,South America
Argentina,ARG,1977,1983.3987,5.3133326,26661000.0,South America
Argentina,ARG,1978,1980.2609,5.203927,27061000.0,South America
Argentina,ARG,1979,1977.1279,5.4606805,27471000.0,South America
Argentina,ARG,1980,1974.0,5.4924817,27897000.0,South America
Argentina,ARG,1981,1961.2301,5.5658088,28339000.0,South America
Argentina,ARG,1982,1948.5427,5.7907901,28795000.0,South America
Argentina,ARG,1983,1935.9375,6.1241703,29262000.0,South America
Argentina,ARG,1984,1923.4137,6.4134645,29737000.0,South America
Argentina,ARG,1985,1910.9711,6.2528167,30216000.0,South America
Argentina,ARG,1986,1898.6089,6.801054,30699000.0,South America
Argentina,ARG,1987,1886.3267,7.1421461,31184000.0,South America
Argentina,ARG,1988,1874.1238,7.5077691,31669000.0,South America
Argentina,ARG,1989,1862.0,7.210247,32148000.0,South America
Argentina,ARG,1990,1850.0,7.9278641,32619000.0,South America
Argentina,ARG,1991,1837.9608,9.1064196,33079000.0,South America
Argentina,ARG,1992,1826.0,10.624586,33529000.0,South America
Argentina,ARG,1993,1850.3378,12.120313,33970000.0,South America
Argentina,ARG,1994,1875.0,13.41672,34403000.0,South America
Argentina,ARG,1995,1881.9612,15.668852,34828000.0,South America
Argentina,ARG,1996,1888.9481,19.797655,35246000.0,South America
Argentina,ARG,1997,1895.9611,18.918245,35657000.0,South America
Argentina,ARG,1998,1903.0,18.077232,36063000.0,South America
Argentina,ARG,1999,1887.285,16.997791,36467000.0,South America
Argentina,ARG,2000,1862.1362,17.088823,36871000.0,South America
Argentina,ARG,2001,1811.1526,16.888453,37276000.0,South America
Argentina,ARG,2002,1710.0365,16.212681,37682000.0,South America
Argentina,ARG,2003,1713.5746,16.699135,38088000.0,South America
Argentina,ARG,2004,1730.8173,16.864653,38492000.0,South America
Argentina,ARG,2005,1761.3994,17.18429,38893000.0,South America
Argentina,ARG,2006,1765.6013,17.67194,39290000.0,South America
Argentina,ARG,2007,1780.5565,18.664129,39684000.0,South America
Argentina,ARG,2008,1781.4246,19.550049,40080000.0,South America
Argentina,ARG,2009,1742.9043,18.543003,40483000.0,South America
Argentina,ARG,2010,1751.7655,20.23,40896000.0,South America
Argentina,ARG,2011,1750.9741,21.44911,41320000.0,South America
Argentina,ARG,2012,1726.2584,21.437298,41755000.0,South America
Argentina,ARG,2013,1714.8711,21.548719,42196000.0,South America
Argentina,ARG,2014,1695.364,21.15003,42638000.0,South America
Argentina,ARG,2015,1691.5363,21.29937,43075000.0,South America
Argentina,ARG,2016,1691.5363,21.183163,43508000.0,South America
Argentina,ARG,2017,1691.5363,21.749641,43937000.0,South America
Argentina,ARG,2018,0.0,0.0,44361000.0,South America
Argentina,ARG,2019,0.0,0.0,44781000.0,South America
Armenia,ARM,1950,0.0,0.0,1354000.0,Asia
Armenia,ARM,1951,0.0,0.0,1382000.0,Asia
Armenia,ARM,1952,0.0,0.0,1418000.0,Asia
Armenia,ARM,1953,0.0,0.0,1461000.0,Asia
Armenia,ARM,1954,0.0,0.0,1510000.0,Asia
Armenia,ARM,1955,0.0,0.0,1564000.0,Asia
Armenia,ARM,1956,0.0,0.0,1621000.0,Asia
Armenia,ARM,1957,0.0,0.0,1681000.0,Asia
Armenia,ARM,1958,0.0,0.0,1743000.0,Asia
Armenia,ARM,1959,0.0,0.0,1808000.0,Asia
Armenia,ARM,1960,0.0,0.0,1874000.0,Asia
Armenia,ARM,1961,0.0,0.0,1941000.0,Asia
Armenia,ARM,1962,0.0,0.0,2010000.0,Asia
Armenia,ARM,1963,0.0,0.0,2078000.0,Asia
Armenia,ARM,1964,0.0,0.0,2145000.0,Asia
Armenia,ARM,1965,0.0,0.0,2211000.0,Asia
Armenia,ARM,1966,0.0,0.0,2276000.0,Asia
Armenia,ARM,1967,0.0,0.0,2339000.0,Asia
Armenia,ARM,1968,0.0,0.0,2401000.0,Asia
Armenia,ARM,1969,0.0,0.0,2463000.0,Asia
Armenia,ARM,1970,0.0,0.0,2525000.0,Asia
Armenia,ARM,1971,0.0,0.0,2588000.0,Asia
Armenia,ARM,1972,0.0,0.0,2650000.0,Asia
Armenia,ARM,1973,0.0,0.0,2713000.0,Asia
Armenia,ARM,1974,0.0,0.0,2774000.0,Asia
Armenia,ARM,1975,0.0,0.0,2833000.0,Asia
Armenia,ARM,1976,0.0,0.0,2890000.0,Asia
Armenia,ARM,1977,0.0,0.0,2944000.0,Asia
Armenia,ARM,1978,0.0,0.0,2997000.0,Asia
Armenia,ARM,1979,0.0,0.0,3049000.0,Asia
Armenia,ARM,1980,0.0,0.0,3100000.0,Asia
Armenia,ARM,1981,0.0,0.0,3148000.0,Asia
Armenia,ARM,1982,0.0,0.0,3194000.0,Asia
Armenia,ARM,1983,0.0,0.0,3239000.0,Asia
Armenia,ARM,1984,0.0,0.0,3286000.0,Asia
Armenia,ARM,1985,0.0,0.0,3336000.0,Asia
Armenia,ARM,1986,0.0,0.0,3392000.0,Asia
Armenia,ARM,1987,0.0,0.0,3452000.0,Asia
Armenia,ARM,1988,0.0,0.0,3505000.0,Asia
Armenia,ARM,1989,0.0,0.0,3536000.0,Asia
Armenia,ARM,1990,0.0,0.0,3538000.0,Asia
Armenia,ARM,1991,0.0,0.0,3505000.0,Asia
Armenia,ARM,1992,0.0,0.0,3443000.0,Asia
Armenia,ARM,1993,0.0,0.0,3363000.0,Asia
Armenia,ARM,1994,0.0,0.0,3284000.0,Asia
Armenia,ARM,1995,0.0,0.0,3217000.0,Asia
Armenia,ARM,1996,0.0,0.0,3168000.0,Asia
Armenia,ARM,1997,0.0,0.0,3133000.0,Asia
Armenia,ARM,1998,0.0,0.0,3109000.0,Asia
Armenia,ARM,1999,0.0,0.0,3089000.0,Asia
Armenia,ARM,2000,0.0,0.0,3070000.0,Asia
Armenia,ARM,2001,0.0,0.0,3051000.0,Asia
Armenia,ARM,2002,0.0,0.0,3034000.0,Asia
Armenia,ARM,2003,0.0,0.0,3018000.0,Asia
Armenia,ARM,2004,0.0,0.0,3001000.0,Asia
Armenia,ARM,2005,0.0,0.0,2981000.0,Asia
Armenia,ARM,2006,0.0,0.0,2958000.0,Asia
Armenia,ARM,2007,0.0,0.0,2933000.0,Asia
Armenia,ARM,2008,0.0,0.0,2908000.0,Asia
Armenia,ARM,2009,0.0,0.0,2888000.0,Asia
Armenia,ARM,2010,0.0,0.0,2877000.0,Asia
Armenia,ARM,2011,0.0,0.0,2877000.0,Asia
Armenia,ARM,2012,0.0,0.0,2884000.0,Asia
Armenia,ARM,2013,0.0,0.0,2898000.0,Asia
Armenia,ARM,2014,0.0,0.0,2912000.0,Asia
Armenia,ARM,2015,0.0,0.0,2926000.0,Asia
Armenia,ARM,2016,0.0,0.0,2936000.0,Asia
Armenia,ARM,2017,0.0,0.0,2945000.0,Asia
Armenia,ARM,2018,0.0,0.0,2952000.0,Asia
Armenia,ARM,2019,0.0,0.0,2958000.0,Asia
Aruba,ABW,1950,0.0,0.0,38000.0,North America
Aruba,ABW,1951,0.0,0.0,38000.0,North America
Aruba,ABW,1952,0.0,0.0,39000.0,North America
Aruba,ABW,1953,0.0,0.0,40000.0,North America
Aruba,ABW,1954,0.0,0.0,42000.0,North America
Aruba,ABW,1955,0.0,0.0,44000.0,North America
Aruba,ABW,1956,0.0,0.0,46000.0,North America
Aruba,ABW,1957,0.0,0.0,48000.0,North America
Aruba,ABW,1958,0.0,0.0,51000.0,North America
Aruba,ABW,1959,0.0,0.0,53000.0,North America
Aruba,ABW,1960,0.0,0.0,54000.0,North America
Aruba,ABW,1961,0.0,0.0,55000.0,North America
Aruba,ABW,1962,0.0,0.0,56000.0,North America
Aruba,ABW,1963,0.0,0.0,57000.0,North America
Aruba,ABW,1964,0.0,0.0,57000.0,North America
Aruba,ABW,1965,0.0,0.0,57000.0,North America
Aruba,ABW,1966,0.0,0.0,58000.0,North America
Aruba,ABW,1967,0.0,0.0,58000.0,North America
Aruba,ABW,1968,0.0,0.0,58000.0,North America
Aruba,ABW,1969,0.0,0.0,59000.0,North America
Aruba,ABW,1970,0.0,0.0,59000.0,North America
Aruba,ABW,1971,0.0,0.0,59000.0,North America
Aruba,ABW,1972,0.0,0.0,60000.0,North America
Aruba,ABW,1973,0.0,0.0,60000.0,North America
Aruba,ABW,1974,0.0,0.0,61000.0,North America
Aruba,ABW,1975,0.0,0.0,61000.0,North America
Aruba,ABW,1976,0.0,0.0,61000.0,North America
Aruba,ABW,1977,0.0,0.0,60000.0,North America
Aruba,ABW,1978,0.0,0.0,60000.0,North America
Aruba,ABW,1979,0.0,0.0,60000.0,North America
Aruba,ABW,1980,0.0,0.0,60000.0,North America
Aruba,ABW,1981,0.0,0.0,61000.0,North America
Aruba,ABW,1982,0.0,0.0,61000.0,North America
Aruba,ABW,1983,0.0,0.0,62000.0,North America
Aruba,ABW,1984,0.0,0.0,63000.0,North America
Aruba,ABW,1985,0.0,0.0,63000.0,North America
Aruba,ABW,1986,0.0,0.0,63000.0,North America
Aruba,ABW,1987,0.0,0.0,62000.0,North America
Aruba,ABW,1988,0.0,0.0,61000.0,North America
Aruba,ABW,1989,0.0,0.0,61000.0,North America
Aruba,ABW,1990,0.0,0.0,62000.0,North America
Aruba,ABW,1991,0.0,0.0,65000.0,North America
Aruba,ABW,1992,0.0,0.0,68000.0,North America
Aruba,ABW,1993,0.0,0.0,72000.0,North America
Aruba,ABW,1994,0.0,0.0,77000.0,North America
Aruba,ABW,1995,0.0,0.0,80000.0,North America
Aruba,ABW,1996,0.0,0.0,83000.0,North America
Aruba,ABW,1997,0.0,0.0,85000.0,North America
Aruba,ABW,1998,0.0,0.0,87000.0,North America
Aruba,ABW,1999,0.0,0.0,89000.0,North America
Aruba,ABW,2000,0.0,0.0,91000.0,North America
Aruba,ABW,2001,0.0,0.0,93000.0,North America
Aruba,ABW,2002,0.0,0.0,95000.0,North America
Aruba,ABW,2003,0.0,0.0,97000.0,North America
Aruba,ABW,2004,0.0,0.0,99000.0,North America
Aruba,ABW,2005,0.0,0.0,100000.0,North America
Aruba,ABW,2006,0.0,0.0,101000.0,North America
Aruba,ABW,2007,0.0,0.0,101000.0,North America
Aruba,ABW,2008,0.0,0.0,101000.0,North America
Aruba,ABW,2009,0.0,0.0,101000.0,North America
Aruba,ABW,2010,0.0,0.0,102000.0,North America
Aruba,ABW,2011,0.0,0.0,102000.0,North America
Aruba,ABW,2012,0.0,0.0,103000.0,North America
Aruba,ABW,2013,0.0,0.0,103000.0,North America
Aruba,ABW,2014,0.0,0.0,104000.0,North America
Aruba,ABW,2015,0.0,0.0,104000.0,North America
Aruba,ABW,2016,0.0,0.0,105000.0,North America
Aruba,ABW,2017,0.0,0.0,105000.0,North America
Aruba,ABW,2018,0.0,0.0,106000.0,North America
Aruba,ABW,2019,0.0,0.0,106000.0,North America
Australia,AUS,1950,2178.2456,13.322768,8177000.0,Oceania
Australia,AUS,1951,2158.1013,12.820562,8398000.0,Oceania
Australia,AUS,1952,2138.1436,12.497678,8595000.0,Oceania
Australia,AUS,1953,2118.3701,14.030227,8782000.0,Oceania
Australia,AUS,1954,2098.7798,14.992547,8970000.0,Oceania
Australia,AUS,1955,2079.3704,15.641343,9166000.0,Oceania
Australia,AUS,1956,2060.1406,15.745474,9372000.0,Oceania
Australia,AUS,1957,2041.0886,15.792577,9587000.0,Oceania
Australia,AUS,1958,2022.2129,17.090656,9809000.0,Oceania
Australia,AUS,1959,2003.5116,18.153866,10029000.0,Oceania
Australia,AUS,1960,1984.9834,18.05427,10242000.0,Oceania
Australia,AUS,1961,1981.3214,18.552853,10446000.0,Oceania
Australia,AUS,1962,1977.6663,19.15642,10643000.0,Oceania
Australia,AUS,1963,1974.0178,19.981464,10845000.0,Oceania
Australia,AUS,1964,1970.3761,20.298876,11065000.0,Oceania
Australia,AUS,1965,1966.7411,19.985029,11313000.0,Oceania
Australia,AUS,1966,1963.1128,20.664099,11593000.0,Oceania
Australia,AUS,1967,1959.4912,20.986965,11900000.0,Oceania
Australia,AUS,1968,1955.8762,22.093,12216000.0,Oceania
Australia,AUS,1969,1952.2679,23.179087,12519000.0,Oceania
Australia,AUS,1970,1948.6664,23.250698,12793000.0,Oceania
Australia,AUS,1971,1929.967,23.88142,13033000.0,Oceania
Australia,AUS,1972,1909.5677,24.58086,13244000.0,Oceania
Australia,AUS,1973,1896.1807,25.215528,13432000.0,Oceania
Australia,AUS,1974,1913.4988,23.592522,13606000.0,Oceania
Australia,AUS,1975,1900.218,24.323568,13773000.0,Oceania
Australia,AUS,1976,1910.6301,24.920927,13936000.0,Oceania
Australia,AUS,1977,1912.4364,25.126692,14093000.0,Oceania
Australia,AUS,1978,1913.2864,26.238943,14249000.0,Oceania
Australia,AUS,1979,1918.705,26.66614,14413000.0,Oceania
Australia,AUS,1980,1919.1102,26.848894,14588000.0,Oceania
Australia,AUS,1981,1900.6442,28.003149,14777000.0,Oceania
Australia,AUS,1982,1881.5066,27.646475,14979000.0,Oceania
Australia,AUS,1983,1869.0269,29.969896,15195000.0,Oceania
Australia,AUS,1984,1883.6864,29.874096,15423000.0,Oceania
Australia,AUS,1985,1870.23,29.848671,15664000.0,Oceania
Australia,AUS,1986,1880.6699,29.151663,15918000.0,Oceania
Australia,AUS,1987,1877.5311,30.814905,16183000.0,Oceania
Australia,AUS,1988,1874.5796,31.502882,16452000.0,Oceania
Australia,AUS,1989,1887.2697,31.221367,16714000.0,Oceania
Australia,AUS,1990,1867.9515,31.074718,16961000.0,Oceania
Australia,AUS,1991,1853.8984,31.9223,17189000.0,Oceania
Australia,AUS,1992,1851.8408,33.419811,17402000.0,Oceania
Australia,AUS,1993,1869.6207,34.15519,17603000.0,Oceania
Australia,AUS,1994,1877.7278,34.381001,17799000.0,Oceania
Australia,AUS,1995,1875.9148,34.892288,17993000.0,Oceania
Australia,AUS,1996,1868.7593,36.566433,18189000.0,Oceania
Australia,AUS,1997,1867.0762,38.199703,18387000.0,Oceania
Australia,AUS,1998,1851.2338,39.136868,18587000.0,Oceania
Australia,AUS,1999,1855.8291,40.284904,18788000.0,Oceania
Australia,AUS,2000,1854.0353,40.52187,18991000.0,Oceania
Australia,AUS,2001,1818.213,42.122478,19195000.0,Oceania
Australia,AUS,2002,1814.1021,42.412212,19401000.0,Oceania
Australia,AUS,2003,1806.7209,43.462162,19624000.0,Oceania
Australia,AUS,2004,1805.0198,44.333633,19880000.0,Oceania
Australia,AUS,2005,1803.0101,45.976162,20179000.0,Oceania
Australia,AUS,2006,1791.9933,46.081429,20526000.0,Oceania
Australia,AUS,2007,1792.6515,45.908466,20916000.0,Oceania
Australia,AUS,2008,1790.54,47.30357,21332000.0,Oceania
Australia,AUS,2009,1761.7957,47.501831,21751000.0,Oceania
Australia,AUS,2010,1769.3094,50.50304,22155000.0,Oceania
Australia,AUS,2011,1768.6494,52.322773,22538000.0,Oceania
Australia,AUS,2012,1759.5193,52.503056,22904000.0,Oceania
Australia,AUS,2013,1755.8271,53.549725,23255000.0,Oceania
Australia,AUS,2014,1747.937,54.28088,23596000.0,Oceania
Australia,AUS,2015,1747.009,51.537594,23932000.0,Oceania
Australia,AUS,2016,1734.215,54.122646,24263000.0,Oceania
Australia,AUS,2017,1731.4943,54.590942,24585000.0,Oceania
Australia,AUS,2018,0.0,0.0,24898000.0,Oceania
Australia,AUS,2019,0.0,0.0,25203000.0,Oceania
Austria,AUT,1950,2085.6694,5.9696288,6936000.0,Europe
Austria,AUT,1951,2083.0156,6.162632,6931000.0,Europe
Austria,AUT,1952,2080.3652,6.4790483,6931000.0,Europe
Austria,AUT,1953,2077.718,6.8858743,6935000.0,Europe
Austria,AUT,1954,2075.0742,7.1864848,6943000.0,Europe
Austria,AUT,1955,2072.4338,7.5257998,6953000.0,Europe
Austria,AUT,1956,2069.7966,7.8418093,6968000.0,Europe
Austria,AUT,1957,2067.1631,8.0817518,6986000.0,Europe
Austria,AUT,1958,2064.5327,8.3513241,7008000.0,Europe
Austria,AUT,1959,2061.9058,8.5183754,7037000.0,Europe
Austria,AUT,1960,2059.282,8.9745646,7071000.0,Europe
Austria,AUT,1961,2046.6298,9.4762421,7111000.0,Europe
Austria,AUT,1962,2034.0552,9.8458424,7157000.0,Europe
Austria,AUT,1963,2021.558,10.383104,7206000.0,Europe
Austria,AUT,1964,2009.1375,10.973978,7256000.0,Europe
Austria,AUT,1965,1996.7932,11.466452,7305000.0,Europe
Austria,AUT,1966,1984.5249,12.227798,7352000.0,Europe
Austria,AUT,1967,1972.3319,12.888776,7397000.0,Europe
Austria,AUT,1968,1960.2139,13.711351,7440000.0,Europe
Austria,AUT,1969,1948.1703,14.518495,7479000.0,Europe
Austria,AUT,1970,1890.1375,15.88798,7516000.0,Europe
Austria,AUT,1971,1885.288,16.59812,7550000.0,Europe
Austria,AUT,1972,1905.7499,17.305473,7581000.0,Europe
Austria,AUT,1973,1900.7313,18.008989,7607000.0,Europe
Austria,AUT,1974,1978.6625,17.65505,7626000.0,Europe
Austria,AUT,1975,1903.9717,18.503149,7638000.0,Europe
Austria,AUT,1976,1898.0424,18.938335,7641000.0,Europe
Austria,AUT,1977,1904.7831,19.471764,7637000.0,Europe
Austria,AUT,1978,1844.0676,19.948812,7628000.0,Europe
Austria,AUT,1979,1876.6804,20.318121,7618000.0,Europe
Austria,AUT,1980,1881.0354,20.369226,7610000.0,Europe
Austria,AUT,1981,1819.1412,21.193405,7605000.0,Europe
Austria,AUT,1982,1835.1189,21.373768,7602000.0,Europe
Austria,AUT,1983,1829.9122,21.87994,7603000.0,Europe
Austria,AUT,1984,1825.9255,21.847567,7607000.0,Europe
Austria,AUT,1985,1821.5303,22.344339,7615000.0,Europe
Austria,AUT,1986,1820.7109,23.38624,7625000.0,Europe
Austria,AUT,1987,1808.7163,24.417728,7639000.0,Europe
Austria,AUT,1988,1812.1312,25.874746,7659000.0,Europe
Austria,AUT,1989,1825.2433,26.74239,7687000.0,Europe
Austria,AUT,1990,1826.0298,27.954485,7724000.0,Europe
Austria,AUT,1991,1836.4442,28.820869,7773000.0,Europe
Austria,AUT,1992,1804.9314,30.511366,7831000.0,Europe
Austria,AUT,1993,1802.2981,31.410557,7892000.0,Europe
Austria,AUT,1994,1800.5381,32.901096,7947000.0,Europe
Austria,AUT,1995,1774.4364,34.834599,7990000.0,Europe
Austria,AUT,1996,1807.2706,34.784927,8018000.0,Europe
Austria,AUT,1997,1815.692,36.095364,8033000.0,Europe
Austria,AUT,1998,1794.0305,37.60099,8041000.0,Europe
Austria,AUT,1999,1797.9713,38.359661,8051000.0,Europe
Austria,AUT,2000,1798.4323,40.138851,8069000.0,Europe
Austria,AUT,2001,1785.4202,39.229034,8098000.0,Europe
Austria,AUT,2002,1782.8479,40.157379,8134000.0,Europe
Austria,AUT,2003,1773.9779,41.077126,8176000.0,Europe
Austria,AUT,2004,1776.4658,42.398453,8217000.0,Europe
Austria,AUT,2005,1752.4894,46.62809,8254000.0,Europe
Austria,AUT,2006,1735.6696,47.237778,8285000.0,Europe
Austria,AUT,2007,1724.7792,48.215248,8314000.0,Europe
Austria,AUT,2008,1717.1951,49.313515,8342000.0,Europe
Austria,AUT,2009,1673.0751,48.581207,8373000.0,Europe
Austria,AUT,2010,1665.8439,49.893505,8410000.0,Europe
Austria,AUT,2011,1671.6877,50.874996,8454000.0,Europe
Austria,AUT,2012,1647.8529,52.943409,8502000.0,Europe
Austria,AUT,2013,1632.0676,52.703903,8556000.0,Europe
Austria,AUT,2014,1621.5658,54.838917,8615000.0,Europe
Austria,AUT,2015,1598.8944,56.620911,8679000.0,Europe
Austria,AUT,2016,1609.3523,56.392387,8747000.0,Europe
Austria,AUT,2017,1613.0519,57.436661,8820000.0,Europe
Austria,AUT,2018,0.0,0.0,8891000.0,Europe
Austria,AUT,2019,0.0,0.0,8955000.0,Europe
